,Player Name,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24,Date,Attendace,Venue,Team,Week-Day,Start Time
2024,Victor Vodnik,1.0,2,0,0,0,0,0,0.0,4,21.0,14.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.009,0.23,0.0,0.13,0.5,2024-04-14,27481.0,Rogers Centre,Colorado Rockies,Sunday,1:37 p.m.
2025,Jalen Beeks,1.0,0,0,0,0,0,0,4.26,3,17.0,10.0,8.0,0.0,2.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.006,0.08,0.0,0.05,0.5,2024-04-14,27481.0,Rogers Centre,Colorado Rockies,Sunday,1:37 p.m.
2026,Anthony Molina,1.0,3,1,1,0,1,0,24.92,6,24.0,17.0,11.0,3.0,3.0,2.0,3.0,1.0,0.0,,0.0,0.0,-0.005,0.05,-0.0,0.03,-0.5,2024-04-14,27481.0,Rogers Centre,Colorado Rockies,Sunday,1:37 p.m.
2027,,7.0,2,0,0,2,7,0,1.05,27,100.0,66.0,34.0,16.0,16.0,9.0,7.0,1.0,0.0,78.0,,,0.303,0.99,0.15,0.82,3.4,2024-04-14,27481.0,Rogers Centre,Toronto Blue Jays,Sunday,1:37 p.m.
2028,,1.0,0,0,0,0,0,0,9.53,3,13.0,10.0,7.0,0.0,3.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.022,0.29,0.01,0.24,0.5,2024-04-14,27481.0,Rogers Centre,Toronto Blue Jays,Sunday,1:37 p.m.
2029,Nate Pearson,1.0,0,0,0,0,3,0,0.0,3,16.0,10.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.006,0.08,0.0,0.06,0.5,2024-04-14,27481.0,Rogers Centre,Toronto Blue Jays,Sunday,1:37 p.m.
2030,Ben Brown,6.0,1,1,1,2,4,0,4.41,21,84.0,53.0,27.0,5.0,21.0,3.0,12.0,5.0,0.0,68.0,,,0.248,0.98,0.15,0.99,2.0,2024-04-15,24468.0,Chase Field,Chicago Cubs,Monday,6:40 p.m.
2031,Luke Little,1.0,0,0,0,0,1,0,1.5,3,12.0,9.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.088,1.16,0.05,1.17,0.5,2024-04-15,24468.0,Chase Field,Chicago Cubs,Monday,6:40 p.m.
2032,Drew Smyly,1.0,2,1,1,1,1,0,3.72,6,26.0,16.0,9.0,2.0,5.0,0.0,4.0,2.0,0.0,,0.0,0.0,-0.229,2.43,-0.14,2.47,-0.5,2024-04-15,24468.0,Chase Field,Chicago Cubs,Monday,6:40 p.m.
2033,,1.0,0,0,0,1,0,0,4.5,3,12.0,6.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.139,2.1,0.08,2.13,0.5,2024-04-15,24468.0,Chase Field,Chicago Cubs,Monday,6:40 p.m.
2034,Keegan Thompson,2.0,0,0,0,1,2,0,0.0,7,29.0,15.0,7.0,5.0,3.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.758,4.37,0.46,4.43,2.3,2024-04-15,24468.0,Chase Field,Chicago Cubs,Monday,6:40 p.m.
2035,Merrill Kelly,5.0,3,1,1,2,5,1,2.19,20,95.0,57.0,31.0,13.0,13.0,5.0,8.0,3.0,0.0,60.0,,,0.172,0.96,0.1,0.91,1.5,2024-04-15,24468.0,Chase Field,Arizona Diamondbacks,Monday,6:40 p.m.
2036,Kyle Nelson,1.0,0,0,0,0,1,0,0.0,3,9.0,7.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.076,0.99,0.04,0.94,0.5,2024-04-15,24468.0,Chase Field,Arizona Diamondbacks,Monday,6:40 p.m.
2037,Miguel Castro,0.2,1,0,0,1,1,0,5.06,4,13.0,8.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.013,2.51,0.01,2.38,0.1,2024-04-15,24468.0,Chase Field,Arizona Diamondbacks,Monday,6:40 p.m.
2038,Joe Mantiply,0.1,0,0,0,0,0,0,3.52,1,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,0.075,2.92,0.04,2.76,0.4,2024-04-15,24468.0,Chase Field,Arizona Diamondbacks,Monday,6:40 p.m.
2039,Ryan Thompson,1.0,1,0,0,0,1,0,1.17,4,12.0,9.0,6.0,0.0,3.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.108,1.87,0.06,1.77,0.5,2024-04-15,24468.0,Chase Field,Arizona Diamondbacks,Monday,6:40 p.m.
2040,Kevin Ginkel,1.0,2,1,1,0,1,0,3.24,5,26.0,18.0,10.0,2.0,6.0,1.0,3.0,3.0,0.0,,0.0,0.0,-0.197,4.14,-0.11,3.92,-0.5,2024-04-15,24468.0,Chase Field,Arizona Diamondbacks,Monday,6:40 p.m.
2041,Bryce Jarvis,2.0,2,1,0,2,2,0,3.09,9,36.0,22.0,13.0,4.0,5.0,3.0,2.0,2.0,0.0,,0.0,0.0,0.258,4.54,0.15,4.3,1.3,2024-04-15,24468.0,Chase Field,Arizona Diamondbacks,Monday,6:40 p.m.
2042,Louie Varland,5.0,11,6,4,0,6,2,8.36,27,94.0,66.0,43.0,8.0,15.0,8.0,13.0,6.0,0.0,31.0,,,-0.349,0.87,-0.18,0.75,-3.7,2024-04-15,14611.0,Oriole Park at Camden Yards,Minnesota Twins,Monday,6:35 p.m.
2043,Matt Bowman,3.0,1,1,1,1,2,1,3.0,12,46.0,23.0,12.0,6.0,5.0,4.0,4.0,2.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.08,0.4,2024-04-15,14611.0,Oriole Park at Camden Yards,Minnesota Twins,Monday,6:35 p.m.
2044,Cole Irvin,4.2,6,2,2,0,4,1,6.75,19,82.0,58.0,35.0,2.0,21.0,6.0,9.0,4.0,0.0,48.0,,,0.052,0.99,0.03,1.03,0.1,2024-04-15,14611.0,Oriole Park at Camden Yards,Baltimore Orioles,Monday,6:35 p.m.
2045,Dillon Tate,1.1,1,0,0,0,0,0,1.29,5,21.0,14.0,11.0,0.0,3.0,3.0,2.0,1.0,0.0,,1.0,0.0,0.056,0.87,0.03,0.91,0.7,2024-04-15,14611.0,Oriole Park at Camden Yards,Baltimore Orioles,Monday,6:35 p.m.
2046,Keegan Akin,0.1,2,2,2,0,1,0,2.16,3,16.0,9.0,6.0,3.0,0.0,0.0,2.0,2.0,0.0,,0.0,0.0,-0.032,0.31,-0.02,0.32,-0.9,2024-04-15,14611.0,Oriole Park at Camden Yards,Baltimore Orioles,Monday,6:35 p.m.
2047,Yennier Cano,1.2,2,0,0,0,2,0,2.16,6,20.0,18.0,9.0,5.0,4.0,3.0,1.0,1.0,0.0,,2.0,2.0,0.045,0.78,0.03,0.82,-0.2,2024-04-15,14611.0,Oriole Park at Camden Yards,Baltimore Orioles,Monday,6:35 p.m.
2048,Craig Kimbrel,1.0,0,0,0,0,2,0,1.29,3,13.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.03,0.4,0.02,0.42,0.5,2024-04-15,14611.0,Oriole Park at Camden Yards,Baltimore Orioles,Monday,6:35 p.m.
2049,Xzavion Curry,5.0,2,0,0,1,3,0,0.0,18,73.0,48.0,30.0,7.0,11.0,4.0,10.0,3.0,0.0,65.0,,,0.284,0.96,0.2,1.14,2.6,2024-04-15,33008.0,Fenway Park,Cleveland Guardians,Monday,11:10 a.m.
2050,Tim Herrin,2.0,0,0,0,1,3,0,1.04,7,27.0,18.0,7.0,2.0,9.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.16,1.08,0.11,1.27,1.0,2024-04-15,33008.0,Fenway Park,Cleveland Guardians,Monday,11:10 a.m.
2051,Nick Sandlin,1.0,0,0,0,0,1,0,2.16,3,16.0,11.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.03,0.39,0.02,0.46,0.5,2024-04-15,33008.0,Fenway Park,Cleveland Guardians,Monday,11:10 a.m.
2052,Eli Morgan,1.0,1,0,0,0,1,0,2.84,4,13.0,8.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.003,0.09,0.0,0.11,0.5,2024-04-15,33008.0,Fenway Park,Cleveland Guardians,Monday,11:10 a.m.
2053,Kutter Crawford,5.2,2,0,0,0,6,0,0.42,19,92.0,63.0,45.0,5.0,13.0,4.0,9.0,1.0,0.0,71.0,,,0.324,0.99,0.19,0.95,2.9,2024-04-15,33008.0,Fenway Park,Boston Red Sox,Monday,11:10 a.m.
2054,Brennan Bernardino,1.0,1,1,1,0,1,0,2.08,4,11.0,7.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0,,1.0,0.0,0.063,1.5,0.04,1.44,0.4,2024-04-15,33008.0,Fenway Park,Boston Red Sox,Monday,11:10 a.m.
2055,Greg Weissert,0.1,1,1,1,0,0,1,2.35,2,12.0,8.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,,1.0,1.0,-0.305,1.25,-0.18,1.2,-1.7,2024-04-15,33008.0,Fenway Park,Boston Red Sox,Monday,11:10 a.m.
2056,Josh Winckowski,1.0,2,2,1,1,1,0,3.38,6,25.0,14.0,8.0,5.0,1.0,1.0,3.0,3.0,0.0,,0.0,0.0,-0.093,0.66,-0.05,0.63,-1.5,2024-04-15,33008.0,Fenway Park,Boston Red Sox,Monday,11:10 a.m.
2057,Chase Anderson,1.0,3,2,2,0,0,0,4.0,6,19.0,13.0,10.0,2.0,1.0,3.0,3.0,2.0,0.0,,0.0,0.0,-0.012,0.08,-0.01,0.08,-1.5,2024-04-15,33008.0,Fenway Park,Boston Red Sox,Monday,11:10 a.m.
2058,Seth Lugo,7.0,4,0,0,1,4,0,1.05,25,99.0,64.0,36.0,8.0,20.0,6.0,14.0,3.0,0.0,72.0,,,0.438,1.12,0.29,1.23,3.5,2024-04-15,10569.0,Guaranteed Rate Field,Kansas City Royals,Monday,6:40 p.m.
2059,Chris Stratton,1.0,0,0,0,0,1,0,5.14,3,13.0,10.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.087,1.15,0.06,1.26,0.5,2024-04-15,10569.0,Guaranteed Rate Field,Kansas City Royals,Monday,6:40 p.m.
2060,James McArthur,1.0,0,0,0,0,2,0,4.15,4,15.0,10.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.09,1.27,0.06,1.39,0.5,2024-04-15,10569.0,Guaranteed Rate Field,Kansas City Royals,Monday,6:40 p.m.
2061,Nick Nastrini,5.0,3,2,2,2,5,1,3.6,20,74.0,48.0,28.0,11.0,9.0,5.0,8.0,1.0,0.0,56.0,,,0.0,0.95,0.0,0.41,0.5,2024-04-15,10569.0,Guaranteed Rate Field,Chicago White Sox,Monday,6:40 p.m.
2062,Dominic Leone,1.0,1,0,0,0,0,0,4.5,4,11.0,8.0,5.0,0.0,3.0,2.0,2.0,1.0,0.0,,0.0,0.0,0.037,0.88,0.01,0.38,0.5,2024-04-15,10569.0,Guaranteed Rate Field,Chicago White Sox,Monday,6:40 p.m.
2063,Jordan Leasure,1.0,0,0,0,0,1,0,0.0,3,9.0,7.0,3.0,0.0,4.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.034,0.45,0.01,0.19,0.5,2024-04-15,10569.0,Guaranteed Rate Field,Chicago White Sox,Monday,6:40 p.m.
2064,Steven Wilson,1.0,0,0,0,2,0,0,1.29,5,22.0,9.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.028,0.5,0.01,0.22,0.5,2024-04-15,10569.0,Guaranteed Rate Field,Chicago White Sox,Monday,6:40 p.m.
2065,Michael Kopech,1.0,1,0,0,0,2,0,1.93,4,20.0,13.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.017,0.22,0.0,0.1,0.5,2024-04-15,10569.0,Guaranteed Rate Field,Chicago White Sox,Monday,6:40 p.m.
2066,Michael Lorenzen,5.0,3,0,0,5,4,0,0.0,20,79.0,46.0,22.0,7.0,17.0,6.0,5.0,4.0,0.0,60.0,,,0.288,1.55,0.18,1.58,2.5,2024-04-15,12005.0,Comerica Park,Texas Rangers,Monday,6:40 p.m.
2067,,2.0,1,0,0,0,2,0,9.0,7,36.0,25.0,14.0,5.0,6.0,1.0,4.0,3.0,0.0,,0.0,0.0,0.196,1.51,0.12,1.54,1.0,2024-04-15,12005.0,Comerica Park,Texas Rangers,Monday,6:40 p.m.
2068,David Robertson,1.0,1,0,0,0,1,0,0.96,5,21.0,15.0,6.0,0.0,8.0,1.0,2.0,2.0,0.0,,0.0,0.0,0.141,3.56,0.09,3.63,0.5,2024-04-15,12005.0,Comerica Park,Texas Rangers,Monday,6:40 p.m.
2069,Kirby Yates,1.0,0,0,0,0,0,0,0.0,3,8.0,6.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.2,2.64,0.12,2.68,0.5,2024-04-15,12005.0,Comerica Park,Texas Rangers,Monday,6:40 p.m.
2070,Reese Olson,6.1,6,1,1,1,8,0,3.86,25,95.0,63.0,31.0,17.0,15.0,9.0,7.0,3.0,0.0,64.0,,,0.179,1.16,0.12,1.28,2.0,2024-04-15,12005.0,Comerica Park,Detroit Tigers,Monday,6:40 p.m.
2071,Tyler Holton,0.2,0,0,0,0,0,0,2.08,2,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,0.057,1.33,0.04,1.47,0.5,2024-04-15,12005.0,Comerica Park,Detroit Tigers,Monday,6:40 p.m.
2072,Alex Faedo,2.0,1,0,0,0,0,0,1.74,7,27.0,19.0,12.0,3.0,4.0,3.0,4.0,3.0,0.0,,0.0,0.0,0.089,0.6,0.06,0.66,1.0,2024-04-15,12005.0,Comerica Park,Detroit Tigers,Monday,6:40 p.m.
2073,Darius Vines,4.2,4,1,1,3,4,0,1.93,19,80.0,46.0,24.0,8.0,14.0,3.0,9.0,3.0,0.0,53.0,,,0.156,0.91,0.1,0.98,1.2,2024-04-15,32407.0,Minute Maid Park,Atlanta Braves,Monday,7:10 p.m.
2074,Aaron Bummer,0.2,1,0,0,0,0,0,4.5,3,8.0,6.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,,1.0,0.0,0.03,1.32,0.02,1.43,0.2,2024-04-15,32407.0,Minute Maid Park,Atlanta Braves,Monday,7:10 p.m.
2075,Pierce Johnson,1.1,2,0,0,0,2,0,4.7,6,22.0,18.0,10.0,4.0,4.0,3.0,1.0,1.0,0.0,,1.0,0.0,0.105,1.61,0.07,1.74,0.6,2024-04-15,32407.0,Minute Maid Park,Atlanta Braves,Monday,7:10 p.m.
2076,,1.1,0,0,0,0,0,0,2.16,4,17.0,11.0,9.0,1.0,1.0,2.0,2.0,0.0,0.0,,2.0,0.0,0.232,2.3,0.15,2.48,0.9,2024-04-15,32407.0,Minute Maid Park,Atlanta Braves,Monday,7:10 p.m.
2077,Jesse Chavez,1.0,0,0,0,1,1,0,1.08,4,30.0,18.0,12.0,1.0,5.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.007,0.28,0.01,0.3,0.5,2024-04-15,32407.0,Minute Maid Park,Atlanta Braves,Monday,7:10 p.m.
2078,Spencer Arrighetti,4.0,4,2,2,2,5,0,11.57,19,87.0,57.0,31.0,15.0,11.0,5.0,6.0,3.0,0.0,49.0,,,-0.027,1.13,-0.01,0.78,-0.1,2024-04-15,32407.0,Minute Maid Park,Houston Astros,Monday,7:10 p.m.
2079,Seth Martinez,1.0,1,0,0,0,2,0,2.45,4,15.0,11.0,5.0,4.0,2.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.052,1.05,0.02,0.73,0.5,2024-04-15,32407.0,Minute Maid Park,Houston Astros,Monday,7:10 p.m.
2080,Rafael Montero,1.2,1,0,0,1,2,0,2.0,7,37.0,23.0,14.0,6.0,3.0,3.0,1.0,1.0,0.0,,0.0,0.0,0.061,1.02,0.03,0.7,0.5,2024-04-15,32407.0,Minute Maid Park,Houston Astros,Monday,7:10 p.m.
2081,Bryan Abreu,1.1,0,0,0,1,0,0,6.75,4,22.0,14.0,9.0,2.0,3.0,3.0,0.0,0.0,0.0,,2.0,0.0,0.096,1.13,0.04,0.78,0.9,2024-04-15,32407.0,Minute Maid Park,Houston Astros,Monday,7:10 p.m.
2082,Josh Hader,0.1,4,4,4,1,1,0,9.39,6,22.0,15.0,7.0,4.0,4.0,3.0,1.0,1.0,0.0,,0.0,0.0,-0.14,0.58,-0.06,0.4,-3.1,2024-04-15,32407.0,Minute Maid Park,Houston Astros,Monday,7:10 p.m.
2083,Brandon Bielak,0.2,1,0,0,0,0,0,6.1,3,8.0,4.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,,3.0,2.0,-0.012,0.13,-0.01,0.09,-0.4,2024-04-15,32407.0,Minute Maid Park,Houston Astros,Monday,7:10 p.m.
2084,Mitchell Parker,5.0,4,2,2,0,4,0,3.6,19,81.0,52.0,31.0,5.0,16.0,4.0,11.0,5.0,0.0,55.0,,,0.045,1.04,0.02,0.9,0.5,2024-04-15,42677.0,Dodger Stadium,Washington Nationals,Monday,7:10 p.m.
2085,Matt Barnes,0.2,1,1,0,0,1,0,2.84,4,25.0,15.0,10.0,1.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,-0.034,0.98,-0.02,0.85,-0.7,2024-04-15,42677.0,Dodger Stadium,Washington Nationals,Monday,7:10 p.m.
2086,Dylan Floro,1.0,1,0,0,0,1,0,1.13,4,19.0,11.0,7.0,2.0,2.0,0.0,3.0,1.0,0.0,,1.0,0.0,0.055,1.33,0.03,1.16,0.5,2024-04-15,42677.0,Dodger Stadium,Washington Nationals,Monday,7:10 p.m.
2087,Hunter Harvey,1.1,3,1,1,0,2,0,3.12,7,24.0,20.0,11.0,5.0,4.0,3.0,2.0,2.0,0.0,,1.0,0.0,0.034,1.03,0.02,0.9,-0.3,2024-04-15,42677.0,Dodger Stadium,Washington Nationals,Monday,7:10 p.m.
2088,Kyle Finnegan,1.0,0,0,0,0,1,0,3.68,3,13.0,8.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.091,1.19,0.05,1.04,0.5,2024-04-15,42677.0,Dodger Stadium,Washington Nationals,Monday,7:10 p.m.
2089,Tyler Glasnow,5.0,8,6,6,2,5,2,3.72,25,94.0,60.0,35.0,11.0,14.0,6.0,12.0,8.0,0.0,30.0,,,-0.377,1.03,-0.26,1.19,-3.5,2024-04-15,42677.0,Dodger Stadium,Los Angeles Dodgers,Monday,7:10 p.m.
2090,Nick Ramirez,2.0,0,0,0,0,1,0,0.0,6,16.0,13.0,7.0,2.0,4.0,3.0,2.0,0.0,0.0,,0.0,0.0,0.035,0.23,0.02,0.27,1.0,2024-04-15,42677.0,Dodger Stadium,Los Angeles Dodgers,Monday,7:10 p.m.
2091,Ricky Vanasco,2.0,0,0,0,0,1,0,0.0,6,20.0,14.0,9.0,3.0,2.0,3.0,2.0,1.0,0.0,,0.0,0.0,0.032,0.21,0.02,0.24,1.0,2024-04-15,42677.0,Dodger Stadium,Los Angeles Dodgers,Monday,7:10 p.m.
2092,Kyle Harrison,6.0,8,3,3,1,2,1,4.7,26,85.0,63.0,42.0,7.0,14.0,8.0,15.0,3.0,0.0,45.0,,,-0.053,0.73,-0.02,0.55,0.3,2024-04-15,8290.0,loanDepot park,San Francisco Giants,Monday,6:40 p.m.
2093,Tyler Rogers,1.0,0,0,0,0,0,0,4.26,4,10.0,8.0,5.0,1.0,2.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.112,2.53,0.05,1.91,0.5,2024-04-15,8290.0,loanDepot park,San Francisco Giants,Monday,6:40 p.m.
2094,Ryan Walker,0.2,1,0,0,0,1,0,1.93,3,13.0,9.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.077,2.58,0.03,1.95,0.3,2024-04-15,8290.0,loanDepot park,San Francisco Giants,Monday,6:40 p.m.
2095,Camilo Doval,1.1,1,0,0,0,2,0,4.5,5,27.0,19.0,11.0,4.0,4.0,2.0,1.0,1.0,0.0,,1.0,0.0,0.286,2.97,0.13,2.24,0.8,2024-04-15,8290.0,loanDepot park,San Francisco Giants,Monday,6:40 p.m.
2096,Edward Cabrera,6.0,5,1,1,1,10,0,1.5,22,91.0,62.0,24.0,17.0,21.0,5.0,6.0,4.0,0.0,67.0,,,0.255,1.12,0.07,0.49,2.3,2024-04-15,8290.0,loanDepot park,Miami Marlins,Monday,6:40 p.m.
2097,George Soriano,0.2,1,3,3,2,0,0,10.29,5,23.0,11.0,8.0,0.0,3.0,0.0,3.0,3.0,0.0,,0.0,0.0,-0.108,1.75,-0.03,0.76,-0.9,2024-04-15,8290.0,loanDepot park,Miami Marlins,Monday,6:40 p.m.
2098,Andrew Nardi,0.1,2,0,0,0,0,0,11.74,4,19.0,14.0,10.0,2.0,2.0,2.0,1.0,1.0,0.0,,2.0,2.0,-0.325,2.83,-0.08,1.23,-1.5,2024-04-15,8290.0,loanDepot park,Miami Marlins,Monday,6:40 p.m.
2099,Bryan Hoeing,2.0,0,0,0,1,2,0,1.54,7,25.0,15.0,7.0,1.0,7.0,3.0,1.0,1.0,0.0,,0.0,0.0,0.1,0.8,0.03,0.35,1.1,2024-04-15,8290.0,loanDepot park,Miami Marlins,Monday,6:40 p.m.
2100,Joe Musgrove,6.0,7,3,3,4,3,1,6.29,26,94.0,53.0,31.0,6.0,16.0,9.0,10.0,7.0,0.0,45.0,,,-0.048,0.97,-0.03,0.94,0.1,2024-04-15,18396.0,American Family Field,San Diego Padres,Monday,6:40 p.m.
2101,Enyel De,1.0,1,0,0,0,1,0,1.08,4,16.0,13.0,6.0,3.0,4.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.036,0.48,0.02,0.47,0.5,2024-04-15,18396.0,American Family Field,San Diego Padres,Monday,6:40 p.m.
2102,Stephen Kolek,1.2,1,0,0,1,1,0,4.35,7,26.0,15.0,9.0,3.0,3.0,3.0,2.0,0.0,0.0,,0.0,0.0,0.035,0.33,0.02,0.32,0.6,2024-04-15,18396.0,American Family Field,San Diego Padres,Monday,6:40 p.m.
2103,Robert Suarez,0.1,1,0,0,0,0,0,1.04,2,9.0,6.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,,2.0,0.0,0.015,1.18,0.01,1.14,0.5,2024-04-15,18396.0,American Family Field,San Diego Padres,Monday,6:40 p.m.
2104,Joe Ross,4.2,9,7,6,2,4,0,4.91,26,80.0,56.0,28.0,9.0,18.0,8.0,11.0,4.0,0.0,22.0,,,-0.52,1.43,-0.35,1.59,-4.8,2024-04-15,18396.0,American Family Field,Milwaukee Brewers,Monday,6:40 p.m.
2105,Thyago Vieira,2.1,0,0,0,2,2,0,3.24,9,45.0,25.0,12.0,3.0,10.0,1.0,4.0,0.0,0.0,,2.0,0.0,0.045,0.29,0.03,0.32,1.5,2024-04-15,18396.0,American Family Field,Milwaukee Brewers,Monday,6:40 p.m.
2106,Jared Koenig,2.0,3,0,0,0,1,0,0.0,9,31.0,20.0,13.0,1.0,6.0,4.0,4.0,1.0,0.0,,0.0,0.0,0.013,0.13,0.01,0.14,1.0,2024-04-15,18396.0,American Family Field,Milwaukee Brewers,Monday,6:40 p.m.
2107,,5.2,6,3,3,2,1,0,2.55,25,86.0,51.0,30.0,4.0,17.0,4.0,17.0,8.0,0.0,44.0,,,0.051,1.38,0.03,1.55,0.5,2024-04-15,18266.0,Citi Field,Pittsburgh Pirates,Monday,7:10 p.m.
2108,Hunter Stratton,0.1,1,0,0,0,0,0,1.23,3,7.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,2.0,1.0,-0.124,3.38,-0.08,3.78,-0.6,2024-04-15,18266.0,Citi Field,Pittsburgh Pirates,Monday,7:10 p.m.
2109,Colin Holderman,1.0,0,0,0,1,2,0,3.86,4,12.0,8.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.086,1.73,0.06,1.94,0.5,2024-04-15,18266.0,Citi Field,Pittsburgh Pirates,Monday,7:10 p.m.
2110,Aroldis Chapman,0.1,1,3,3,1,2,0,4.76,4,20.0,12.0,4.0,1.0,7.0,0.0,1.0,1.0,0.0,,0.0,0.0,-0.344,2.47,-0.23,2.76,-2.2,2024-04-15,18266.0,Citi Field,Pittsburgh Pirates,Monday,7:10 p.m.
2111,Roansy Contreras,0.2,0,0,0,0,1,0,3.0,3,16.0,9.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,,1.0,1.0,-0.021,0.24,-0.01,0.28,-0.3,2024-04-15,18266.0,Citi Field,Pittsburgh Pirates,Monday,7:10 p.m.
2112,Adrian Houser,5.1,2,2,2,5,5,0,4.7,23,95.0,56.0,27.0,10.0,19.0,11.0,2.0,1.0,0.0,56.0,,,0.107,1.28,0.06,1.17,1.4,2024-04-15,18266.0,Citi Field,New York Mets,Monday,7:10 p.m.
2113,Drew Smith,0.2,1,1,1,1,0,0,1.23,4,19.0,11.0,9.0,0.0,2.0,0.0,3.0,2.0,0.0,,1.0,1.0,-0.179,1.27,-0.1,1.17,-1.5,2024-04-15,18266.0,Citi Field,New York Mets,Monday,7:10 p.m.
2114,Brooks Raley,1.0,0,0,0,0,2,0,0.0,3,16.0,11.0,4.0,3.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.086,1.15,0.05,1.06,0.5,2024-04-15,18266.0,Citi Field,New York Mets,Monday,7:10 p.m.
2115,Adam Ottavino,1.0,0,0,0,0,2,0,2.57,3,11.0,9.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.105,1.39,0.06,1.28,0.5,2024-04-15,18266.0,Citi Field,New York Mets,Monday,7:10 p.m.
2116,Edwin D,1.0,0,0,0,1,1,0,1.29,4,18.0,10.0,3.0,1.0,6.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.031,0.57,0.02,0.52,0.5,2024-04-15,18266.0,Citi Field,New York Mets,Monday,7:10 p.m.
2117,Sonny Gray,6.0,4,0,0,0,6,0,0.0,21,72.0,50.0,28.0,9.0,13.0,6.0,9.0,3.0,0.0,70.0,,,0.348,1.07,0.16,0.85,2.8,2024-04-15,5508.0,Oakland Coliseum,St. Louis Cardinals,Monday,6:40 p.m.
2118,Andrew Kittredge,1.0,0,0,0,1,1,0,1.29,3,13.0,7.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.05,1.43,0.02,1.12,0.5,2024-04-15,5508.0,Oakland Coliseum,St. Louis Cardinals,Monday,6:40 p.m.
2119,JoJo Romero,1.0,1,1,1,0,1,1,2.08,4,14.0,10.0,6.0,1.0,3.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.008,1.07,0.0,0.84,-0.5,2024-04-15,5508.0,Oakland Coliseum,St. Louis Cardinals,Monday,6:40 p.m.
2120,Ryan Helsley,1.0,0,0,0,0,2,0,3.0,3,10.0,8.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.083,1.12,0.04,0.88,0.5,2024-04-15,5508.0,Oakland Coliseum,St. Louis Cardinals,Monday,6:40 p.m.
2121,Ross Stripling,5.2,6,3,3,2,4,0,5.32,25,101.0,67.0,40.0,10.0,17.0,6.0,13.0,6.0,0.0,47.0,,,0.003,0.93,0.0,0.75,0.3,2024-04-15,5508.0,Oakland Coliseum,Oakland Athletics,Monday,6:40 p.m.
